"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"1","2018-10-25 00:05:00","SCP3",35.5126953125,55.799999237061,62.78999710083,62.569999694824,99675.265625,25.930000305176
"2","2018-10-25 00:15:00","SCP3",35.625,62.419998168945,70.869995117188,70.699996948242,99714.9296875,25.940000534058
"3","2018-10-25 00:30:00","SCP3",35.6142578125,65.729995727539,74.319999694824,73.669998168945,99712.15625,25.950000762939
"4","2018-10-25 00:40:00","SCP3",35.64453125,68.23999786377,77,76.699996948242,99737.1328125,25.940000534058
"5","2018-10-25 00:55:00","SCP3",35.6962890625,69.709999084473,78.939994812012,78.709999084473,99752.171875,25.930000305176
"6","2018-10-25 01:05:00","SCP3",35.6962890625,69.889999389648,77.979995727539,77.779998779297,99768.171875,25.950000762939
"7","2018-10-25 01:20:00","SCP3",35.6650390625,66.540000915527,75.01000213623,74.819999694824,99798.703125,25.950000762939
"8","2018-10-25 01:35:00","SCP3",36.04296875,62.319999694824,69.409996032715,69.279998779297,99821.7109375,25.950000762939
"9","2018-10-25 01:45:00","SCP3",35.6669921875,62.469997406006,69.769996643066,69.650001525879,99837.5703125,25.950000762939
"10","2018-10-25 02:00:00","SCP3",35.3603515625,60.709999084473,68.189994812012,68.01000213623,99850.296875,25.950000762939
"11","2018-10-25 02:10:00","SCP3",35.859375,55.25,62.599998474121,62.469997406006,99851.453125,25.950000762939
"12","2018-10-25 02:25:00","SCP3",35.615234375,56.379997253418,63.629997253418,63.439998626709,99862.5546875,25.950000762939
"13","2018-10-25 02:35:00","SCP3",35.6455078125,54.799999237061,60.669998168945,60.590000152588,99891.109375,25.969999313354
"14","2018-10-25 02:50:00","SCP3",35.6572265625,52.919998168945,58.129997253418,58.059997558594,99903.046875,25.969999313354
"15","2018-10-25 03:00:00","SCP3",35.6767578125,53.299999237061,63.469997406006,59,99903.875,25.969999313354
"16","2018-10-25 03:15:00","SCP3",35.677734375,54.599998474121,60.559997558594,60.369998931885,99907.4375,25.969999313354
"17","2018-10-25 03:25:00","SCP3",35.6572265625,53,59.340000152588,59.180000305176,99903.875,25.979999542236
"18","2018-10-25 03:40:00","SCP3",35.6572265625,53.090000152588,58.449996948242,58.28999710083,99887.21875,25.969999313354
"19","2018-10-25 03:55:00","SCP3",35.6474609375,58.959999084473,65.290000915527,65.139999389648,99912.203125,25.969999313354
"20","2018-10-25 04:05:00","SCP3",35.5869140625,63.579998016357,70.860000610352,70.619995117188,99899.9453125,25.989999771118
